Origin Time,Latitude,Longitude,Depth,Magnitude,Location
28-01-2021 00:26,25.96,95.66,16,3.5,"121km ESE of Mokokchung, Nagaland, India"
27-01-2021 14:47,38.38,71.84,150,3.7,"182km NE of Fayzabad, Afghanistan"
27-01-2021 00:48,35.36,73.71,16,3.6,"158km NNW of Gulmarg, Jammu and Kashmir, India"
27-01-2021 00:08,26.27,95.69,10,3.8,"117km E of Mokokchung, Nagaland, India"
26-01-2021 23:51,28.73,76.92,10,2.7,"29km ENE of Jhajjar, Haryana"
26-01-2021 19:28,18.33,73.91,12,2.6,"21km SSE of Pune, Maharashtra, India"
26-01-2021 12:35,25.14,93.87,15,3.3,"36km N of Imphal, Manipur, India"
26-01-2021 01:21,28.59,77.01,5,1.9,"14km N of Gurugram, Haryana, India"
25-01-2021 02:15,27.51,93.21,11,3.5,"61km NW of Itanagar, Arunachal Pradesh, India"
25-01-2021 00:31,37.08,71.57,90,5.3,"90km E of Fayzabad, Afghanistan"
24-01-2021 14:01,27.79,95.04,10,3,"37km NNE of Dibrugarh, Assam, India"
23-01-2021 12:56,39.65,73.238,10,3.2,"367km NE of Fayzabad, Afghanistan"
23-01-2021 10:09,36.77,68.12,230,4.5,"207km SSW of Dushanbe, Tajikistan"
23-01-2021 05:32,26.42,93.41,5,2.3,"65km NNW of Dimapur, Nagaland, India"
23-01-2021 02:44,24.34,94.95,21,3.9,"81km SE of Ukhrul, Manipur, India"
22-01-2021 02:04,28.6,77,5,1.9,"15km N of Gurugram, Haryana, India"
22-01-2021 00:18,36.36,71.25,188,3.8,"103km SE of Fayzabad, Afghanistan"
21-01-2021 22:20,24.84,94.72,10,2.8,"26km ESE of Ukhrul, Manipur, India"
21-01-2021 21:02,36.48,70.82,203,4.4,"73km SSE of Fayzabad, Afghanistan"
21-01-2021 19:12,36.53,77,156,4.2,"233km NNE of Kargil, Laddakh, India"
21-01-2021 16:26,36.31,70.22,10,3.7,"92km SSW of Fayzabad, Afghanistan"
21-01-2021 04:03,22.02,94.5,10,3.5,"150km W of Burma, Myanmar"
21-01-2021 00:33,36.63,72.42,67,3.8,"174km ESE of Fayzabad, Afghanistan"
20-01-2021 12:58,36.55,72.74,110,4.3,"204km ESE of Fayzabad, Afghanistan"
20-01-2021 02:06,37.84,72.26,195,3.9,"171km ENE of Fayzabad, Afghanistan"
19-01-2021 21:13,34.3,74.53,5,3.6,"31km NNE of Gulmarg, Jammu and Kashmir, India"
19-01-2021 18:02,39.96,77.11,10,3.6,"387km SE of Bishkek, Kyrgyzstan"
19-01-2021 16:32,36.39,71.02,10,4,"89km SSE of Fayzabad, Afghanistan"
18-01-2021 17:13,7.62,94.72,120,4.5,"112km NE of Campbell Bay, Andaman and Nicobar island, India"
18-01-2021 12:40,36.12,69.51,10,3.7,"143km SW of Fayzabad, Afghanistan"
18-01-2021 12:21,35.3,73.59,34,3.8,"156km NNW of Gulmarg, Jammu and Kashmir, India"
18-01-2021 02:06,24.31,93.75,28,2.7,"21km S of Moirang, Manipur, India"
18-01-2021 01:21,34.61,80.896,221,3.6,"279km NE of Hanley, Jammu & Kashmir, India"
17-01-2021 22:00,20.03,72.82,5,3.5,"101km W of Nashik, Maharashtra, India"
17-01-2021 19:12,24.29,96.77,10,3.7,"242km ESE of Ukhrul, Manipur, India"
17-01-2021 13:53,37.48,75.11,10,3.5,"338km NNW of Kargil, Laddakh, India"
17-01-2021 12:29,26,96.53,10,3.9,"194km S of Changlang, Arunachal Pradesh, India"
17-01-2021 02:58,23.62,93.5,25,3.2,"25km NE of Champhai, Mizoram, India"
17-01-2021 02:18,23.65,93.46,55,4.4,"25km NNE of Champhai, Mizoram, India"
17-01-2021 01:32,35.94,71.12,200,5.3,"138km SSE of Fayzabad, Afghanistan"
16-01-2021 22:01,33.03,75.93,10,4.1,"93km E of Katra, Jammu and Kashmir, India"
16-01-2021 16:05,36.42,72.22,100,3.8,"166km ESE of Fayzabad, Afghanistan"
15-01-2021 16:58,1.26,96.42,10,4.3,"621km WSW of Kuala Lumpur, Malaysia"
14-01-2021 00:45,24.96,93.24,15,4.2,"64km NW of Bishnupur, Manipur, India"
13-01-2021 19:03,28.86,77.49,5,2.9,"37km NNE of Noida, Uttar Pradesh, India"
13-01-2021 06:37,22.64,94.58,98,3.8,"157km SE of Champhai, Mizoram, India"
13-01-2021 03:26,36.38,70.25,163,3.8,"84km SSW of Fayzabad, Afghanistan"
12-01-2021 20:00,37.3,72.34,135,4.3,"160km E of Fayzabad, Afghanistan"
12-01-2021 15:16,19.68,90.75,118,4.3,"383km SE of Haldia, West Bengal, India"
12-01-2021 10:17,36.37,71.14,250,4.5,"96km SE of Fayzabad, Afghanistan"
11-01-2021 19:32,33.34,75.47,5,5.1,"63km NE of Katra, Jammu and Kashmir, India"
11-01-2021 19:29,33.22,75.58,5,3.8,"65km ENE of Katra, Jammu and Kashmir, India"
11-01-2021 02:31,36.47,70.6,150,4.2,"70km S of Fayzabad, Afghanistan"
10-01-2021 20:44,36.49,70.75,147,4.5,"70km SSE of Fayzabad, Afghanistan"
10-01-2021 06:38,27.21,89.92,10,3.1,"40km SE of Thimphu, Bhutan"
10-01-2021 04:30,37.35,72.23,220,4.2,"151km ENE of Fayzabad, Afghanistan"
10-01-2021 04:17,36.75,71.39,230,3.9,"84km ESE of Fayzabad, Afghanistan"
09-01-2021 23:02,22.93,94.22,50,3.5,"108km ESE of Champhai, Mizoram, India"
09-01-2021 22:27,37.39,72.04,85,3.7,"135km ENE of Fayzabad, Afghanistan"
09-01-2021 20:21,32.31,76.3,10,4.2,"10km NNW of Dharamshala, Himachal Pradesh, India"
09-01-2021 11:27,30.79,78.58,10,3.3,"15km ENE of Uttarkashi, Uttarakhand, India"
08-01-2021 21:45,20.13,84.25,5,3.2,"107km NNW of Berhampur, Odisha, India"
08-01-2021 18:16,36.47,71.46,10,3.6,"107km SE of Fayzabad, Afghanistan"
08-01-2021 15:41,37.16,71.34,130,4.1,"70km E of Fayzabad, Afghanistan"
08-01-2021 10:05,29.85,79.77,10,3.3,"52km NW of Pithoragarh, Uttarakhand, India"
07-01-2021 19:22,22.56,69.65,20,2.7,"78km ENE of Dwarka, Gujarat, India"
07-01-2021 06:57,6.99,93.91,72,4.4,"2km SSE of Campbell Bay, Andaman and Nicobar island, India"
07-01-2021 01:53,37.17,72.09,99,3.9,"136km E of Fayzabad, Afghanistan"
06-01-2021 20:38,23.06,94.26,32,3.7,"104km ESE of Champhai, Mizoram, India"
06-01-2021 04:32,26.95,92.93,8,2.5,"35km NNE of Tezpur, Assam, India"
05-01-2021 13:09,32.35,76.61,5,3.2,"30km ENE of Dharamshala, Himachal Pradesh, India"
04-01-2021 10:58,34.28,74.52,5,3.5,"28km NNE of Gulmarg, Jammu and Kashmir, India"
04-01-2021 00:13,26.21,90.94,5,2.5,"79km W of Guwahati, Assam, India"
03-01-2021 22:15,26.52,93.03,10,2.8,"27km ESE of Tezpur, Assam, India"
03-01-2021 00:18,35.89,70.17,250,4.1,"138km SSW of Fayzabad, Afghanistan"
02-01-2021 22:20,20.095,72.928,5,2.4,"90km W of Nashik, Maharashtra, India"
02-01-2021 21:45,32.51,76.4,30,2.6,"33km NNE of Dharamshala, Himachal Pradesh, India"
02-01-2021 18:32,36.94,72.11,121,4.5,"139km E of Fayzabad, Afghanistan"
02-01-2021 13:24,21.79,74.7,5,3.3,"157km SW of Indore, Madhya Pradesh, India"
02-01-2021 04:11,30.59,79.28,5,2.4,"26km W of Joshimath, Uttarakhand , India"
02-01-2021 03:31,23.03,94.04,10,3.2,"86km ESE of Champhai, Mizoram, India"
01-01-2021 00:27,24.45,94.86,98,3.1,"65km SE of Ukhrul, Manipur, India"
31-12-2020 23:05,27.32,88.62,5,2.6,"1km SE of Gangtok, Sikkim"
31-12-2020 17:21,24.19,93.85,40,3.1,"35km SSE of Moirang, Manipur, India"
31-12-2020 13:30,27.07,89.16,5,2.8,"61km ESE of Gangtok, Sikkim"
30-12-2020 11:03,34.7,72.92,10,4.7,"113km N of Islamabad, Pakistan"
30-12-2020 01:34,27.69,86.33,100,3.9,"99km E of Kathmandu, Nepal"
29-12-2020 21:44,35.78,71.51,150,4.2,"170km SSE of Fayzabad, Afghanistan"
29-12-2020 03:58,28.49,91.96,112,3.1,"101km N of Tawang, Arunachal Pradesh, India"
29-12-2020 01:20,18.88,95.26,64,3.8,"244km NNW of Rangoon, Myanmar"
28-12-2020 20:15,37.31,71.84,45,4.2,"116km ENE of Fayzabad, Afghanistan"
28-12-2020 05:48,36.66,71.31,221,3.9,"83km SE of Fayzabad, Afghanistan"
28-12-2020 03:09,24.65,94.53,40,3.1,"31km S of Ukhrul, Manipur, India"
27-12-2020 03:18,27.41,96.55,10,3.5,"38km SSW of Changlang, Arunachal Pradesh, India"
26-12-2020 19:49,16.15,93.07,50,4.1,"320km N of Diglipur, Andaman and Nicobar island, India"
26-12-2020 04:59,37.39,71.82,186,3.9,"116km ENE of Fayzabad, Afghanistan"
26-12-2020 03:23,25.7,94.7,30,2.8,"59km E of Kohima, Nagaland, India"
26-12-2020 02:01,26.06,95.38,120,3.6,"91km ESE of Mokokchung, Nagaland, India"
26-12-2020 01:21,37.96,73.54,50,3.8,"280km ENE of Fayzabad, Afghanistan"
25-12-2020 05:02,28.7,77.04,5,2.3,"18km WNW of New Delhi, India"
24-12-2020 20:44,25.47,96.25,100,3.9,"187km ENE of Ukhrul, Manipur, India"
24-12-2020 19:51,27.11,88.34,5,2.5,"11km NE of Drajeelind,West Bengal,India"
24-12-2020 19:06,36.28,69.35,50,4,"140km SW of Fayzabad, Afghanistan"
24-12-2020 18:17,25.69,96.55,198,3.9,"215km ESE of Mokokchung, Nagaland, India"
24-12-2020 16:51,25.79,96.46,150,3.6,"203km ESE of Mokokchung, Nagaland, India"
24-12-2020 13:39,25.58,96.53,100,4.6,"217km ESE of Mokokchung, Nagaland, India"
24-12-2020 08:29,38.24,71.72,10,4.2,"163km NE of Fayzabad, Afghanistan"
24-12-2020 06:56,26.1,93.01,5,3,"65km SSE of Tezpur, Assam, India"
24-12-2020 05:21,34.21,97.99,10,4.6,"722km NNE of Pangin, Arunachal Pradesh, India"
24-12-2020 03:19,24.51,94.94,123,2.8,"66km SE of Ukhrul, Manipur, India"
23-12-2020 22:41,37.13,71.71,10,3.9,"102km E of Fayzabad, Afghanistan"
23-12-2020 16:37,27.17,96.05,150,3.7,"86km SW of Changlang, Arunachal Pradesh, India"
23-12-2020 11:44,16.36,94.45,219,3.9,"190km WSW of Yangon, Myanmar"
23-12-2020 01:25,36.81,71.93,16,3.7,"126km ESE of Fayzabad, Afghanistan"
22-12-2020 06:31,36.15,69.08,25,4.7,"168km SW of Fayzabad, Afghanistan"
22-12-2020 01:03,37,71.6,150,3.9,"93km E of Fayzabad, Afghanistan"
21-12-2020 08:33,33.66,76.64,5,3.7,"79km SW of Alchi(Leh),Jammu & Kashmir,India"
21-12-2020 00:27,32.69,76.42,5,2.4,"53km N of Dharamshala, Himachal Pradesh, India"
20-12-2020 23:43,22.98,93.77,10,3.4,"69km SE of Champhai, Mizoram, India"
20-12-2020 20:40,36.32,71.67,10,4.2,"132km SE of Fayzabad, Afghanistan"
20-12-2020 06:09,36.7,70.89,239,4.4,"53km SE of Fayzabad, Afghanistan"
20-12-2020 05:55,29.66,80.53,5,2.9,"31km ENE of Pithoragarh, Uttarakhand, India"
19-12-2020 11:52,21.73,94.35,10,4.1,"166km W of Burma, Myanmar"
18-12-2020 21:32,36.79,72.03,10,4,"136km ESE of Fayzabad, Afghanistan"
18-12-2020 10:15,36.96,72.07,10,3.7,"135km E of Fayzabad, Afghanistan"
18-12-2020 09:23,36.61,71.31,173,4.4,"86km SE of Fayzabad, Afghanistan"
17-12-2020 23:46,28.19,76.67,25,4.2,"46km SW of Gurugram, Haryana, India"
17-12-2020 22:03,24.15,93.74,36,3.2,"38km S of Moirang, Manipur, India"
17-12-2020 11:26,27.4,75.43,5,3,"64km NW of Jaipur, Rajasthan, India"
17-12-2020 02:32,35.14,70.27,10,4.2,"116km NE of Kabul , Afghanistan"
16-12-2020 22:53,36.82,72.53,101,3.7,"178km E of Fayzabad, Afghanistan"
16-12-2020 20:10,27.7,94.2,10,3.1,"57km WSW of Basar, Arunachal Pradesh, India"
16-12-2020 19:26,37.12,73.53,10,4,"264km E of Fayzabad, Afghanistan"
16-12-2020 18:27,37.22,73.49,10,4.3,"260km E of Fayzabad, Afghanistan"
16-12-2020 02:07,31.49,76.84,5,3.2,"13km SSW of Mandi, Himachal Pradesh, India"
15-12-2020 23:47,23.82,93.11,57,3.4,"12km SW of Ngopa, Mizoram, India"
15-12-2020 14:47,39.34,75.8,100,3.7,"406km SSE of Bishkek, Kyrgyzstan"
14-12-2020 16:46,38.66,73.35,50,4.2,"300km NE of Fayzabad, Afghanistan"
14-12-2020 14:20,36.66,68.94,50,4.3,"151km WSW of Fayzabad, Afghanistan"
14-12-2020 10:10,21.22,95.49,13,3.7,"90km SSW of Burma, Myanmar"
14-12-2020 05:25,35.92,68.92,50,4,"154km N of Kabul , Afghanistan"
13-12-2020 23:33,31.98,77.35,10,2.4,"22km E of Kullu, Himachal Pradesh, India"
13-12-2020 20:54,24.45,73.26,5,2.3,"151km NNE of Gandhinagar, Gujarat, India"
13-12-2020 11:38,36.62,71.23,10,4.1,"80km SE of Fayzabad, Afghanistan"
13-12-2020 01:43,36.27,72.18,33,3.8,"172km ESE of Fayzabad, Afghanistan"
13-12-2020 00:14,26.85,94.42,10,2.6,"24km ENE of Jorhat, Assam, India"
12-12-2020 20:41,26.88,96.18,10,3.3,"106km SSW of Changlang, Arunachal Pradesh, India"
12-12-2020 20:39,26.46,94.58,5,2.6,"16km NNE of Mokokchung, Nagaland, India"
12-12-2020 16:42,36.54,71.24,10,3.9,"87km SE of Fayzabad, Afghanistan"
11-12-2020 21:28,23.89,92.88,40.1,3.2,"24km NE of Aizawl, Mizoram, India"
11-12-2020 19:59,10.97,76.1,10,2.5,"50km NNW of Thrissur, Kerala, India"
11-12-2020 18:33,21.59,90.31,10,4.1,"219km SSW of Belonia, Tripura, India"
11-12-2020 18:30,15.49,94.06,10,4.2,"270km SW of Yangon, Myanmar"
10-12-2020 22:26,25.87,90.52,10,3.9,"50km NE of Tura, Meghalaya, India"
10-12-2020 22:03,37.04,71,10,4.4,"40km E of Fayzabad, Afghanistan"
10-12-2020 00:24,26.54,96.66,145,4.1,"133km S of Changlang, Arunachal Pradesh, India"
10-12-2020 00:06,26.703,95.313,10,2.5,"90km ENE of Mokokchung, Nagaland, India"
09-12-2020 21:35,24.98,95,27.7,3.1,"52km E of Ukhrul, Manipur, India"
08-12-2020 10:44,22.11,94.2,87,5.2,"174km SSE of Champhai, Mizoram, India"
08-12-2020 00:27,28.96,76.99,14,3.3,"38km E of Rohtak, Haryana, India"
07-12-2020 02:09,32.72,76.62,5,2.6,"62km NNE of Dharamshala, Himachal Pradesh, India"
07-12-2020 01:14,36.25,73.74,10,3.6,"251km NNW of Gulmarg, Jammu and Kashmir, India"
07-12-2020 00:19,36.81,71.84,10,4,"119km ESE of Fayzabad, Afghanistan"
06-12-2020 19:05,12.79,93.14,10,4.3,"55km SSE of Diglipur, Andaman and Nicobar island, India"
06-12-2020 10:10,32.71,76.65,5,2.8,"62km NNE of Dharamshala, Himachal Pradesh, India"
06-12-2020 06:44,39.07,75.73,65,3.6,"434km SSE of Bishkek, Kyrgyzstan"
06-12-2020 05:57,37.856,66.942,15.8,4.3,"179km WSW of Dushanbe, Tajikistan"
06-12-2020 02:00,35.972,70.623,167,4.3,"125km S of Fayzabad, Afghanistan"
05-12-2020 16:59,36.46,71.44,150,4,"106km SE of Fayzabad, Afghanistan"
05-12-2020 14:03,39.49,75.7,10,4.1,"388km SSE of Bishkek, Kyrgyzstan"
05-12-2020 10:46,26.92,92.67,10,3.4,"32km NNW of Tezpur, Assam, India"
04-12-2020 04:38,36.42,71.26,119,4.3,"98km SE of Fayzabad, Afghanistan"
04-12-2020 03:10,30.11,80.56,5,2.6,"67km NNE of Pithoragarh, Uttarakhand, India"
04-12-2020 02:13,22.14,86.05,63,3.9,"75km SSW of Jamshedpur, Jharkhand, India"
04-12-2020 01:18,3.09,97.92,144,5.2,"418km W of Kuala Lumpur, Malaysia"
03-12-2020 13:40,34.49,75.95,10,3.5,"18km WSW of Kargil, Laddakh, India"
03-12-2020 04:26,33.1,72.67,10,3.9,"73km SSW of Islamabad, Pakistan"
02-12-2020 12:44,27.49,94.34,60,3.1,"56km W of Dibrugarh, Assam, India"
02-12-2020 06:24,38.296,75.376,169,4.3,"421km N of Kargil, Laddakh, India"
02-12-2020 04:05,28.79,77.46,5,2.7,"29km NNE of Noida, Uttar Pradesh, India"
01-12-2020 09:41,30.03,77.95,10,3.9,"22km WNW of Haridwar, Uttarakhand, India"
30-11-2020 18:02,36.36,70.59,232,4.2,"82km S of Fayzabad, Afghanistan"
29-11-2020 21:12,31.56,72.84,10,3.6,"192km W of Amritsar, Punjab, India"
28-11-2020 05:39,36.7,71.58,20,3.9,"101km ESE of Fayzabad, Afghanistan"
28-11-2020 05:07,33.72,88.6,200,4.1,"670km N of Lachung, Sikkim, India"
28-11-2020 04:33,36.14,71.06,200,3.6,"116km SSE of Fayzabad, Afghanistan"
26-11-2020 22:57,36.54,71.2,263,5.2,"85km SE of Fayzabad, Afghanistan"
26-11-2020 15:31,36.35,71.39,115,4.4,"112km SE of Fayzabad, Afghanistan"
25-11-2020 15:40,0.12,97.66,10,4.5,"559km SW of Kuala Lumpur, Malaysia"
25-11-2020 01:21,37.17,71.75,23,3.9,"106km E of Fayzabad, Afghanistan"
23-11-2020 19:11,28.53,87.32,50,4,"156km NW of Yuksom, Sikkim, India"
23-11-2020 02:13,27.96,93.88,10,2.6,"79km W of Basar, Arunachal Pradesh, India"
22-11-2020 23:58,22.37,94.13,25,3.8,"146km SE of Champhai, Mizoram, India"
22-11-2020 08:59,26.31,94.63,23.2,4.4,"11km E of Mokokchung, Nagaland, India"
22-11-2020 06:23,21.89,79.45,10,2.7,"90km NNE of Nagpur, Maharashtra, India"
22-11-2020 03:40,21.89,79.8,10,1.8,"110km NE of Nagpur, Maharashtra, India"
22-11-2020 03:12,21.78,79.84,10,2.4,"105km NE of Nagpur, Maharashtra, India"
22-11-2020 01:45,22.1,79.55,10,4.3,"116km NNE of Nagpur, Maharashtra, India"
21-11-2020 21:04,36.29,70.88,100,4.6,"94km SSE of Fayzabad, Afghanistan"
21-11-2020 19:34,24.14,98.37,125,3.9,"339km N of Hkolam ,Myanmar"
21-11-2020 16:09,25.45,94.35,5,2.8,"34km SE of Kohima, Nagaland, India"
21-11-2020 14:03,25.49,94.33,16,2.7,"30km SE of Kohima, Nagaland, India"
21-11-2020 12:48,35.07,70.14,214,4.3,"102km NE of Kabul , Afghanistan"
21-11-2020 10:19,24.92,94.88,30,4,"40km E of Ukhrul, Manipur, India"
21-11-2020 07:46,36.15,70.82,10,4.3,"108km SSE of Fayzabad, Afghanistan"
21-11-2020 06:54,25.45,94.29,11.8,2.8,"31km SE of Kohima, Nagaland, India"
20-11-2020 23:03,38.12,74.44,10,4.1,"360km ENE of Fayzabad, Afghanistan"
20-11-2020 21:04,36.56,68.75,19.4,3.9,"171km WSW of Fayzabad, Afghanistan"
19-11-2020 14:01,36.4,68.93,10,4.9,"164km WSW of Fayzabad, Afghanistan"
19-11-2020 02:47,36.63,71.15,164,3.8,"74km SE of Fayzabad, Afghanistan"
19-11-2020 02:31,36.33,71.25,185,3.9,"105km SE of Fayzabad, Afghanistan"
19-11-2020 01:20,25.33,94.19,10,2.7,"32km NW of Shirui, Manipur, India"
18-11-2020 16:03,36.08,69.64,25,4.7,"139km SW of Fayzabad, Afghanistan"
17-11-2020 14:30,36.35,70.15,100,4.4,"90km SSW of Fayzabad, Afghanistan"
17-11-2020 13:05,38.25,70.21,150,4.8,"128km ESE of Dushanbe, Tajikistan"
17-11-2020 06:57,25.3,72.73,10,3,"108km SSW of Jodhpur, Rajasthan, India"
16-11-2020 21:00,31.16,78.13,5,2.5,"56km NNW of Uttarkashi, Uttarakhand, India"
15-11-2020 23:31,30.92,78.01,5,3.3,"46km WNW of Uttarkashi, Uttarakhand, India"
15-11-2020 12:19,31.04,75.95,10,2.9,"47km SE of Jalandhar, Punjab, India"
15-11-2020 08:00,37.03,72.35,44,4.2,"159km E of Fayzabad, Afghanistan"
15-11-2020 04:34,25.51,90.67,10,2.7,"46km E of Tura, Meghalaya, India"
15-11-2020 04:09,19.92,72.88,5,2.4,"93km N of Mumbai, Maharashtra, India"
14-11-2020 14:20,23.53,94.5,30,5.2,"119km E of Champhai, Mizoram, India"
14-11-2020 08:26,30.29,67.65,70,5.4,"496km SSW of Kabul , Afghanistan"
14-11-2020 00:03,5.7,95.8,10,4.9,"255km SE of Campbell Bay, Andaman and Nicobar island, India"
13-11-2020 23:40,36.6,72.04,90,4.3,"143km ESE of Fayzabad, Afghanistan"
13-11-2020 21:04,26.59,93.24,11,2.8,"45km E of Tezpur, Assam, India"
13-11-2020 15:42,39.52,74.04,10,4.1,"375km S of Bishkek, Kyrgyzstan"
13-11-2020 15:39,28.67,91.83,30,3.1,"121km N of Tawang, Arunachal Pradesh, India"
13-11-2020 14:46,39.6,74.35,10,4.4,"364km S of Bishkek, Kyrgyzstan"
13-11-2020 08:45,12.13,93.46,10,4.3,"97km NE of Portblair, Andaman and Nicobar island, India"
13-11-2020 03:23,26.45,93.61,11,3.7,"61km N of Dimapur, Nagaland, India"
13-11-2020 02:51,28.02,87.74,10,4.1,"86km NW of Yuksom, Sikkim, India"
13-11-2020 01:49,37.01,71.3,85,4.7,"67km E of Fayzabad, Afghanistan"
12-11-2020 23:22,37.26,72.05,10,4.3,"134km E of Fayzabad, Afghanistan"
12-11-2020 19:35,28.35,84.28,10,3.6,"124km NW of Kathmandu, Nepal"
12-11-2020 15:35,23.88,94.54,25,3.7,"103km SE of Moirang, Manipur, India"
12-11-2020 08:50,36.47,70.81,200,4.1,"73km SSE of Fayzabad, Afghanistan"
12-11-2020 08:36,20,72.9,5,2.5,"93km W of Nashik, Maharashtra, India"
12-11-2020 07:36,35.34,71.05,100,4.2,"189km ENE of Kabul , Afghanistan"
12-11-2020 02:29,32.7,75.84,5,4,"70km NW of Dharamshala, Himachal Pradesh, India"
12-11-2020 01:35,31.21,78.26,15,2.8,"56km NNW of Uttarkashi, Uttarakhand, India"
11-11-2020 20:19,36.03,71.62,240,4.4,"152km SE of Fayzabad, Afghanistan"
11-11-2020 13:10,20.16,72.88,5,2.8,"96km W of Nashik, Maharashtra, India"
11-11-2020 09:22,24.6,93.56,29,3.4,"20km W of Bishnupur, Manipur, India"
11-11-2020 05:55,20.19,73.07,5,2.8,"78km WNW of Nashik, Maharashtra, India"
11-11-2020 04:11,26.28,93.09,10,2.9,"50km SE of Tezpur, Assam, India"
10-11-2020 23:54,31.61,78.54,5,2.4,"98km N of Uttarkashi, Uttarakhand, India"
10-11-2020 23:34,36.83,72.26,95,4,"154km E of Fayzabad, Afghanistan"
10-11-2020 20:07,38.67,70.48,10,5.5,"147km E of Dushanbe, Tajikistan"
10-11-2020 18:19,36.35,72.57,49,3.6,"198km ESE of Fayzabad, Afghanistan"
10-11-2020 16:58,20.11,73.04,5,2.9,"79km W of Nashik, Maharashtra, India"
10-11-2020 15:38,20.12,72.978,5,2.3,"85km W of Nashik, Maharashtra, India"
10-11-2020 10:15,22.86,94.41,80,4.3,"129km ESE of Champhai, Mizoram, India"
10-11-2020 09:48,20.31,73.05,5,2.8,"84km WNW of Nashik, Maharashtra, India"
10-11-2020 06:29,26.49,94.98,5,2.7,"50km ENE of Mokokchung, Nagaland, India"
09-11-2020 21:19,20.17,72.91,8,3.1,"93km W of Nashik, Maharashtra, India"
09-11-2020 16:17,20.13,72.82,5,3.4,"102km W of Nashik, Maharashtra, India"
09-11-2020 15:40,20.2,72.89,10,2.8,"96km WNW of Nashik, Maharashtra, India"
09-11-2020 13:43,20.23,72.95,5,2.4,"91km WNW of Nashik, Maharashtra, India"
09-11-2020 08:49,39.25,71.84,10,3.1,"264km NNE of Fayzabad, Afghanistan"
09-11-2020 06:46,21.89,79.57,12,3.4,"96km NNE of Nagpur, Maharashtra, India"
09-11-2020 05:31,20.14,72.88,5,3.4,"96km W of Nashik, Maharashtra, India"
09-11-2020 03:14,27.85,84.97,10,4.3,"37km WNW of Kathmandu, Nepal"
08-11-2020 23:16,33.44,75.67,10,3.4,"72km SSE of Pahalgam, Jammu and Kashmir, India"
08-11-2020 18:56,33.48,75.62,10,4,"65km SSE of Pahalgam, Jammu and Kashmir, India"
08-11-2020 17:49,37.29,71.91,164,4.6,"122km E of Fayzabad, Afghanistan"
08-11-2020 15:02,24.09,94.11,46,3.4,"56km SE of Moirang, Manipur, India"
08-11-2020 14:42,28.65,96.26,10,4.2,"107km NNW of Changlang, Arunachal Pradesh, India"
07-11-2020 15:39,21.55,73.15,10,4.2,"53km NE of Surat, Gujarat, India"
07-11-2020 12:30,10.44,93.26,71,3.6,"143km SSE of Portblair, Andaman and Nicobar island, India"
07-11-2020 11:49,14.45,92.34,53,4.2,"148km NNW of Diglipur, Andaman and Nicobar island, India"
07-11-2020 07:38,33.6,72.44,10,3.7,"57km W of Islamabad, Pakistan"
07-11-2020 05:46,35.58,71.18,10,4.3,"178km SSE of Fayzabad, Afghanistan"
07-11-2020 04:29,33.5,75.64,10,4.1,"64km SSE of Pahalgam, Jammu and Kashmir, India"
07-11-2020 04:18,33.28,75.85,10,2.8,"91km ENE of Katra, Jammu and Kashmir, India"
06-11-2020 21:03,35.37,75.54,37,3.8,"105km NNW of Kargil, Laddakh, India"
06-11-2020 16:39,28.78,76.78,5,2.1,"21km SE of Rohtak, Haryana, India"
06-11-2020 08:36,25.12,96.34,106,4.1,"188km E of Ukhrul, Manipur, India"
06-11-2020 06:25,32.87,76.2,11,2.9,"73km N of Dharamshala, Himachal Pradesh, India"
05-11-2020 06:14,34.77,76.82,30,3.1,"67km ENE of Kargil, Laddakh, India"
05-11-2020 00:24,28.29,91.74,10,3.3,"80km N of Tawang, Arunachal Pradesh, India"
04-11-2020 22:57,36.61,71.75,10,4.1,"119km ESE of Fayzabad, Afghanistan"
04-11-2020 08:09,38.54,69.69,147,4.2,"78km E of Dushanbe, Tajikistan"
04-11-2020 03:56,20.06,72.92,10,2.2,"91km W of Nashik, Maharashtra, India"
04-11-2020 03:54,20,73.15,10,2.5,"66km W of Nashik, Maharashtra, India"
04-11-2020 01:56,23.85,94.58,170,3.4,"108km SE of Moirang, Manipur, India"
03-11-2020 19:01,20.03,72.92,10,1.8,"90km W of Nashik, Maharashtra, India"
03-11-2020 17:28,24.39,92.53,20,3.5,"38km E of Dharmanagar, Tripura, India"
03-11-2020 13:14,29.91,68.75,10,4.2,"490km WNW of Bikaner, Rajasthan, India"
03-11-2020 07:21,0.35,98.51,135,4.6,"469km SW of Kuala Lumpur, Malaysia"
03-11-2020 06:55,35.49,73.28,10,3.7,"189km NNW of Gulmarg, Jammu and Kashmir, India"
03-11-2020 01:13,25.69,91.15,10,4.4,"71km WSW of Nongpoh, Meghalaya, India"
03-11-2020 00:21,36.48,70.8,235,4,"72km SSE of Fayzabad, Afghanistan"
02-11-2020 23:31,23.54,95.08,18,3.3,"166km SSE of Ukhrul, Manipur, India"
02-11-2020 22:39,22.92,93.01,10,3.6,"46km SSE of Thenzawl, Mizoram, India"
02-11-2020 18:57,20.07,72.91,5,1.5,"92km W of Nashik, Maharashtra, India"
02-11-2020 14:14,38.94,70.85,10,3.5,"183km ENE of Dushanbe, Tajikistan"
02-11-2020 13:17,26.36,64.06,10,4.3,"649km ENE of Muscat, Oman"
